# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
8                      45.16
4194304                23.07
1048576                20.44
2048                   36.10
2                      46.18
1024                   31.50
8388608                23.40
524288                 24.73
2                      37.98
512                    41.78
16777216               46.88
512                    42.20
8388608                20.81
2048                   27.64
2                     166.53
512                    21.12
2097152                28.35
16                     87.50
8388608                29.21
8                      38.19
4096                   24.82
8388608                21.94
16777216               20.88
524288                 42.76
32768                  37.85
8192                   33.13
131072                 24.67
512                    21.01
4096                   20.92
32                     43.75
1048576                31.64
65536                  20.82
1024                   21.25
16777216               21.58
8388608                24.10
32768                  21.03
8388608                21.23
32                     40.40
524288                 23.05
256                    41.70
512                    42.63
524288                 21.64
4096                   61.81
16                     85.14
128                    38.28
16777216               21.40
4194304                20.99
2048                   22.25
2048                   24.96
512                    49.49
8                      38.23
16777216               21.64
4194304                21.00
64                     33.39
64                     41.95
64                     37.34
4096                   34.51
2048                   20.72
8388608                22.05
8388608                22.40
16777216               21.33
16777216               21.57
512                    39.28
4194304                25.19
1024                   21.18
128                    41.16
16777216               21.54
65536                  20.97
8388608                20.58
1024                   21.14
65536                  35.12
1048576                41.23
16                     35.61
4                      43.10
64                     37.68
8192                   38.84
1048576                23.97
16384                  67.91
2097152                21.74
4096                   27.55
2048                   20.96
65536                  21.05
262144                 24.26
8388608                24.46
1024                   27.72
131072                 20.68
32                     66.26
512                    40.50
16                     39.92
16777216               22.39
16777216               22.14
4                      42.50
8388608                32.05
16                     42.06
2097152                32.56
4096                   24.60
1048576                22.77
4096                   22.39
16                     42.95
4                      39.33
32                     82.69
1048576                21.49
16                     38.76
8192                   35.52
16777216               31.32
1024                   42.39
16384                  40.80
4194304                27.53
1024                   20.83
8192                   39.63
2048                   21.06
128                    23.92
8192                   63.60
2048                   20.83
8388608                21.39
64                     39.01
256                    31.42
64                     40.90
16777216               21.22
1024                   35.78
2097152                49.59
131072                 21.03
512                    40.62
16384                  25.07
4096                   20.78
2048                   21.01
8192                   49.80
131072                 20.81
262144                 20.43
1024                   42.01
32768                  51.73
1024                   21.88
16384                  72.47
16                     37.99
4096                   36.75
2097152                43.45
128                    37.50
32                     89.67
8                      25.49
16777216               20.92
8192                   27.55
524288                 24.41
16777216               21.96
131072                 34.72
128                    41.95
8192                   22.31
32                     36.15
16384                  34.68
256                    40.68
2048                   20.71
16384                  21.11
4096                   21.19
32768                  22.30
16777216               20.75
8192                   31.10
8                      45.88
128                    38.81
16777216               21.55
2048                   24.24
8388608                22.52
4096                   21.21
32                     38.20
2048                   26.26
32768                  25.11
262144                 20.77
2097152                21.69
16384                  58.33
8388608                21.14
2097152                23.52
16777216               28.57
4096                   20.70
2048                   21.21
4194304                21.14
2097152                36.93
262144                 21.47
2048                   20.73
524288                 19.97
16777216               50.20
64                     78.26
32                     38.44
256                    31.99
16                     25.65
4                     166.24
32                     40.16
16777216               23.78
4194304                21.74
8388608                28.88
8                      42.53
262144                 21.07
64                     52.76
65536                  64.99
32                     45.56
16384                  31.78
16384                  22.16
16777216               22.06
32768                  34.20
16777216               20.78
32768                  21.02
512                    39.09
4096                   20.67
8192                   21.01
128                    39.91
1048576                24.00
16384                  25.54
128                    42.06
8192                   20.94
8192                   38.33
512                    23.93
16777216               24.35
1024                   41.53
16384                  33.93
16777216               22.00
4096                   24.33
16777216               21.49
65536                  25.91
65536                  25.09
16777216               21.60
32                     37.54
8192                   20.79
4096                   25.80
524288                 20.09
256                    37.95
4194304                33.10
8192                   39.60
4096                   20.95
4194304                41.79
4096                   20.74
8388608                26.82
32768                  53.33
512                    20.76
32768                  51.57
524288                 19.98
256                    36.25
64                     36.01
32                     25.32
1048576                19.33
64                     97.10
128                    53.17
16                     43.58
256                    37.88
524288                 20.60
64                     36.87
16384                  20.79
32768                  22.21
16777216               24.37
1024                   22.15
131072                 53.22
16384                  20.50
32768                  24.74
32768                  24.36
1024                   21.47
64                     37.39
16777216               21.40
16777216               32.22
16384                  20.92
8192                   25.87
16384                  26.82
4194304                21.61
8192                   21.05
131072                 28.13
16384                  21.28
64                     38.14
64                     24.38
1024                   20.89
1048576                19.54
65536                  58.29
4194304                23.84
2097152                24.49
65536                  37.61
16                     40.92
32768                  31.62
65536                  55.20
1048576                19.08
131072                 32.12
4194304                25.17
8388608                21.13
8192                   41.01
65536                  34.41
256                    40.60
64                     43.47
8192                   31.85
2097152                20.38
512                    34.62
128                    46.68
65536                  22.12
2048                   22.06
65536                  24.71
2048                   41.14
1048576                20.20
8388608                22.06
2048                   21.25
8192                   41.65
256                    69.40
256                    46.60
32768                  20.50
64                     43.34
128                    36.77
32768                  21.15
16384                  25.71
32768                  20.98
512                    41.03
16777216               24.49
262144                 24.62
2048                   20.87
32768                  34.52
262144                 65.83
65536                  30.63
32                     45.86
8388608                43.54
128                    91.98
32768                  34.86
16777216               20.85
128                    37.52
16384                  27.37
512                    40.10
131072                 21.13
128                    24.95
2097152                20.90
8388608                32.57
8                     154.05
16384                  20.74
131072                 56.95
128                    38.58
4096                   21.35
131072                 24.22
2097152                20.49
4096                   22.07
16384                  27.37
65536                  32.03
131072                 57.24
512                    46.00
128                    37.96
65536                  20.88
131072                 35.72
262144                 34.40
32768                  25.66
65536                  20.78
16777216               25.35
4096                   20.51
128                    28.24
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
524288                 23.87
65536                  26.32
1024                   34.80
4096                   30.48
65536                  24.76
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
32                     42.27
65536                  20.73
512                    37.36
32768                  21.08
524288                 50.73
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
262144                 20.68
1024                   21.81
131072                 37.51
256                    30.66
4194304                24.48
16777216               26.65
4194304                20.80
1024                   29.30
2097152                30.39
32768                  20.50
131072                 23.22
8388608                21.60
128                    45.76
16384                  42.01
32768                  20.70
262144                 24.02
8388608                22.69
256                    30.93
8192                   22.22
1024                   45.66
262144                 53.15
262144                 33.96
512                    43.10
8388608                25.29
131072                 20.73
64                     44.35
65536                  25.83
256                    38.92
131072                 20.90
2048                   20.93
256                    91.35
8192                   23.60
131072                 20.85
131072                 30.04
1024                   21.36
65536                  20.84
262144                 33.35
524288                 26.41
1048576                23.59
2048                   21.57
8192                   37.76
524288                 20.06
4194304                21.30
262144                 21.89
65536                  20.51
0                      23.02
256                    40.69
256                    38.37
4194304                20.09
131072                 34.94
2048                   25.52
1048576                51.50
524288                 23.63
2048                   45.91
256                    43.30
16384                  22.15
131072                 35.46
32768                  24.29
262144                 20.44
65536                  26.34
262144                 30.02
8192                   41.02
524288                 39.57
524288                 52.82
131072                 25.58
0                      39.81
512                    37.04
16777216               21.30
16                    123.33
64                     43.17
262144                 20.53
16777216               44.44
16384                  22.90
1024                   29.81
131072                 20.81
256                    36.59
0                      41.86
262144                 26.20
4096                   28.22
4194304                20.75
131072                 20.37
1                      21.20
512                    38.27
1048576                20.40
4096                   24.52
16777216               22.14
262144                 26.86
524288                 30.78
1048576                19.76
524288                 21.23
16384                  27.34
128                    46.84
262144                 20.64
2097152                25.33
4096                   44.99
32768                  22.01
8388608                21.12
262144                 20.64
4096                   24.85
512                    39.24
131072                 20.61
16777216               32.67
2048                   37.77
1048576                23.49
524288                 20.34
16384                  21.67
8388608                26.57
1024                   21.00
262144                 25.47
512                    93.80
1048576                31.56
32768                  20.59
512                    35.99
524288                 23.34
524288                 19.98
262144                 20.61
512                    39.86
2048                   22.42
2                      21.29
524288                 20.08
1048576                54.45
512                    44.11
1024                   20.77
262144                 20.75
8388608                22.73
65536                  40.65
32768                  21.55
524288                 20.08
1048576                20.35
16777216               21.98
2097152                79.12
65536                  22.38
1                      38.82
8192                   28.71
524288                 20.22
8192                   51.85
8388608                20.44
2097152                20.77
1048576                29.37
128                    40.01
32768                  21.44
2048                   20.91
8192                   35.10
524288                 31.58
262144                 26.32
1048576                20.37
4096                   27.23
1024                   49.34
1                      41.93
65536                  21.85
1024                   22.05
524288                 25.07
1024                   21.44
512                    44.50
2097152                33.23
16777216               25.08
524288                 19.90
2097152                24.79
4096                   21.50
1024                   31.44
1048576                19.88
256                    44.97
4                      21.48
256                   135.51
2048                   21.06
1048576                20.07
32                    112.64
2097152                33.23
16777216               26.20
1048576                19.62
524288                 21.65
4194304                25.54
8388608                21.01
131072                 24.77
16384                  45.22
16384                  21.37
65536                  26.89
131072                 21.85
1048576                19.59
4096                   20.92
1048576                19.76
1024                   40.71
2097152                52.98
8192                   50.28
524288                 19.66
2097152                21.40
131072                 20.46
65536                  27.72
8                      21.17
2048                   21.39
1024                   22.32
8192                   21.80
4096                   20.46
1048576                19.28
1048576                25.03
2097152                31.64
2097152                20.95
2                      38.72
1048576                25.95
2048                   27.81
2097152                21.36
1048576                19.08
32768                  45.26
2048                   73.71
512                    35.07
32768                  21.18
4194304                21.31
131072                 21.95
256                    41.03
262144                 21.51
4194304                54.60
2048                   38.01
8192                   39.57
262144                 24.78
2048                   25.73
2                      41.21
4194304                20.49
262144                 20.19
2097152                20.68
1048576                19.17
131072                 21.30
16                     21.38
16384                  21.65
2097152                20.76
4194304                25.26
4194304                31.72
2048                   22.33
2097152                31.64
2097152                34.97
16384                  29.74
16777216               23.51
512                    46.89
4096                   20.97
8192                   37.58
65536                  45.69
65536                  21.35
4096                   33.84
16777216               25.10
4096                   49.19
2097152                20.72
16777216               22.24
2097152                26.04
1024                   30.64
524288                 21.06
4194304                20.71
16777216               20.82
4096                   25.56
2097152                20.53
8192                   38.71
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
262144                 27.22
4096                   26.71
8388608                25.89
16384                  26.30
524288                 24.49
524288                 19.63
32                     21.37
2097152                26.93
262144                 20.76
4194304                53.70
32768                  21.55
4096                   22.01
4                      39.94
32768                  21.26
4194304                21.35
4194304                21.26
4194304                30.91
512                    40.15
131072                 44.99
4                      38.98
131072                 22.63
16384                  26.64
2048                   24.40
8388608                21.18
8192                   25.57
2097152                31.27
4194304                21.12
524288                 20.01
1048576                20.41
32768                  21.40
4194304                21.30
8388608                21.16
64                     21.42
16777216               21.71
4194304                21.59
65536                  21.63
1048576                18.94
16384                  26.88
8192                   39.54
8388608                32.77
524288                 20.24
8388608                52.22
1048576                23.52
8192                   38.48
4194304                22.23
65536                  27.34
4194304                21.03
8388608                25.28
1024                   50.99
262144                 20.74
4096                   24.31
32768                  20.69
8192                   39.31
4194304                25.78
16384                  25.69
4194304                21.01
8                      38.58
8388608                21.46
1048576                19.20
32768                  20.66
16384                  21.07
128                    24.58
1024                   40.32
16384                  21.27
2097152                21.37
1048576                19.61
2097152                19.99
131072                 21.04
0                      55.30
65536                  34.96
8                      43.95
8192                   24.39
4194304                29.69
8388608                21.45
8388608                57.95
524288                 20.70
8388608                21.81
2097152                24.87
8388608                32.12
4194304                21.71
65536                  26.25
2048                   26.60
16384                  27.64
32768                  31.83
32768                  22.08
256                    21.48
65536                  25.56
8388608                21.42
32768                  21.30
8388608                21.49
8388608                21.51
16777216               26.04
16                     39.24
131072                 24.73
2097152                20.96
16384                  29.68
2097152                31.52
262144                 29.23
131072                 20.51
1048576                19.49
8388608                21.50
8388608                23.05
16777216               22.00
32768                  21.84
65536                  25.60
4096                   25.81
16777216               21.59
2048                   39.99
4194304                21.11
131072                 20.39
4194304                19.20
512                    21.62
8388608                22.02
8388608                25.83
16777216               34.22
65536                  25.47
16                     43.01
262144                 20.58
32768                  24.58
65536                  37.69
4194304                24.68
1                      52.33
524288                 20.36
16777216               52.98
8388608                21.93
4096                   21.50
262144                 26.49
2097152                20.90
16777216               22.88
16777216               25.05
131072                 29.39
1024                   22.53
8388608                29.73
32                     39.17
131072                 21.07
262144                 27.00
65536                  35.12
4194304                20.11
65536                  24.86
4194304                20.09
524288                 19.90
131072                 20.85
16777216               21.43
8192                   39.31
1048576                19.26
8192                   20.92
524288                 19.64
16777216               31.70
262144                 24.81
16777216               21.53
2048                   21.70
8388608                21.54
8388608                20.07
32                     42.31
262144                 21.09
524288                 19.58
131072                 23.85
131072                 24.53
4194304                20.38
262144                 20.59
1048576                19.42
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
16384                  20.95
16777216               21.24
8388608                24.12
16777216               21.30
16384                  28.22
64                     39.12
1048576                18.98
4096                   21.62
524288                 24.00
16777216              102.70
16777216               21.27
16777216               25.81
16777216               23.64
524288                 20.24
1048576                19.04
16777216               21.52
262144                 23.95
262144                 21.38
8388608                22.24
524288                 19.85
2                      66.60
2097152                34.71
32768                  20.70
16777216               20.98
8388608                21.22
2097152                20.41
1048576                23.37
32768                  27.56
64                     45.36
16777216               21.22
1048576                19.73
524288                 23.28
0                      38.55
524288                 20.84
0                      37.02
8192                   37.16
128                    38.75
1048576                19.44
8388608                21.22
65536                  20.99
2097152                31.05
16777216               28.46
16777216               22.25
16384                 306.88
16777216               20.70
2097152                32.31
65536                  27.22
1048576                23.13
2097152                25.03
4194304                23.41
2097152                20.20
131072                 22.45
1048576                21.18
4194304                20.20
16777216               24.32
2097152                21.42
128                    40.43
1                      38.88
16384                  37.72
1                      38.33
256                    39.54
4                      63.42
4194304                21.17
262144                 20.48
16777216               22.09
2097152                24.23
131072                 32.09
16777216               21.79
2097152                22.17
4194304                21.38
32768                  47.99
4194304                24.81
4194304                19.89
256                    34.06
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
16777216               21.19
524288                 20.06
8388608                21.13
32768                  38.00
2                      38.54
4194304                21.57
8388608                20.63
512                    37.02
2                      39.51
262144                 28.04
8                      47.89
4194304                24.44
65536                  21.76
1048576                20.10
4194304                22.61
8388608                21.35
512                    41.56
8388608                25.35
0                      39.30
65536                  49.43
8388608                21.26
1024                   35.36
524288                 26.83
4                      38.72
8388608                21.18
4                      41.32
8388608                21.93
2097152                20.64
131072                 18.35
131072                 34.31
1024                   23.49
2048                   21.13
16                     48.36
1048576                22.44
8388608                25.21
16777216               20.78
16777216               21.55
1                      39.34
262144                 20.06
262144                 21.21
8                      38.81
2048                   22.00
8                      40.96
8388608                23.01
4096                   27.44
524288                 17.88
4194304                20.40
2097152                24.59
524288                 20.68
4096                   21.57
16777216               25.15
16777216               21.47
2                      40.27
8192                   25.66
32                     49.23
16777216               23.23
8192                  424.10
16                     39.64
16777216               22.12
1048576                19.54
16                     40.40
1048576                19.78
16777216               24.50
16777216               21.65
8192                   41.44
16384                  27.85
4194304                24.39
16384                  38.39
8388608                20.98
4                      40.29
2097152                19.80
32                     39.36
64                     43.07
16777216               22.20
32                     38.87
2097152                31.09
32768                  21.05
16384                  28.64
32768                  27.04
128                    29.09
8                      43.04
4194304                18.92
65536                  27.82
32768                  22.36
65536                  21.01
64                     43.13
64                     40.72
8388608                26.13
8192                 1158.87
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
4194304                20.61
131072                 22.34
131072                 20.90
65536                  29.66
16777216               21.85
16                     40.01
256                    38.85
128                    39.56
262144                 20.54
128                    38.65
8388608                20.08
0                      37.45
131072                 22.01
262144                 28.99
16384                 103.16
512                    25.23
8388608                21.46
524288                 20.07
32                     40.00
524288                 21.08
32768                  49.34
262144                 28.37
256                    40.36
1024                   25.41
16777216               26.27
256                    39.46
1                      38.01
1048576                19.30
64                     25.21
1048576                21.18
524288                 21.62
2048                   24.87
16777216               20.02
2097152                21.60
128                    26.15
2                      38.91
512                    41.19
512                    41.66
16777216               21.41
1048576                20.39
4096                   24.52
1024                   20.90
4                      39.36
4194304                19.64
256                    43.11
8192                   29.12
1024                   40.75
2097152                33.32
2048                   40.71
2048                   20.79
16384                  25.15
8                      39.23
512                    42.32
4096                   24.12
8388608                20.10
32768                  23.34
4194304                20.86
4096                   35.12
1024                   33.63
65536                  22.99
16                     39.10
8192                   40.61
2048                   21.99
8192                   40.17
8388608                21.39
131072                 23.04
131072                793.19
32                     39.48
16777216               21.39
16384                  32.44
262144                 22.40
4096                   37.70
16384                  40.88
524288                 23.96
32768                  21.15
32768                  37.31
64                     39.77
262144                 53.18
16777216               22.03
8192                   41.85
65536                  21.19
65536                  21.26
1048576                22.77
16384                  21.93
128                    40.03
131072                 20.66
131072                 20.98
2097152                23.70
524288                 43.22
32768                  22.48
262144                 20.74
262144                 21.02
64                   2218.31
256                    40.37
262144                112.93
1048576                19.69
65536                  26.44
524288                 19.57
524288                 20.27
4194304                23.14
512                    23.21
131072                 21.57
2097152                19.90
1048576                19.54
1048576                19.63
1024                   21.20
524288                 88.03
262144                 21.56
2097152                20.57
2097152                21.14
2048                   22.02
8388608                23.11
524288                 21.23
1048576                40.14
4194304                19.65
128                   189.12
4096                   20.93
1048576                20.39
4194304                19.24
2097152                43.48
4194304                19.90
8192                   21.48
2097152                20.89
256                    93.40
8388608                20.94
16384                  20.96
4194304                43.78
16777216               23.16
8388608                20.43
32768                  21.13
8388608                21.37
4194304                21.01
65536                  21.13
8388608                46.19
131072                 21.01
16777216               20.54
8388608                21.16
16777216               20.34
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
262144                 20.90
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
16777216               21.50
524288                 19.92
65536                1387.96
0                      38.92
1048576                19.23
16777216               44.53
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
16777216               21.42
0                      94.30
1                      39.51
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
2097152                20.11
131072                 98.32
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
262144                 43.69
1                      83.31
2                      39.32
0                      56.24
4194304                19.49
0                      40.28
0                      37.39
524288                 43.83
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
2                      83.65
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
512                   570.55
1048576                44.91
4                      39.01
1                      37.51
1                      37.56
1                      37.53
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
8388608                20.08
0                      36.38
4                      81.51
0                      35.07
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
2097152                48.78
0                      22.18
8                      40.42
2                      36.54
2097152                60.44
2                      39.05
2                      39.56
1                      21.93
1                      36.48
1                      35.19
8                      82.78
0                      36.23
4                      37.15
4                      39.55
16                     40.56
4194304                47.48
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
4                      39.40
4194304                22.65
16777216               20.85
1024                  214.49
2                      37.39
2                      35.84
2                      35.50
16                     83.05
1                      36.53
8                      36.17
8                      39.56
32                     40.63
0                      35.41
8                      39.65
4                      36.92
4                      34.87
4                      36.98
8388608                48.05
32                     83.47
2                      35.58
2048                  103.52
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
8388608                23.65
16                     36.58
16                     39.31
1                      36.19
64                     40.57
16                     38.95
8                      34.90
8                      35.30
4096                   54.16
8                      38.34
4                      35.72
64                     84.11
32                     39.33
32                     36.55
0                      42.65
2                      36.08
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
128                    40.85
16                     34.94
32                     39.26
8192                   75.74
16                     37.94
16                     38.89
8                      34.32
128                    85.82
16777216               49.52
64                     38.51
64                     37.01
16384                  51.83
4                      37.19
16777216               22.58
0                      37.96
1                      45.97
32                     35.20
256                    39.91
64                     38.89
32                     36.98
32                     39.14
16                     35.20
32768                  49.79
256                    85.65
128                    39.61
128                    36.79
8                      35.91
64                     35.28
1                      37.26
65536                  42.37
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
512                    40.38
64                     36.51
32                     34.39
128                    39.59
2                      47.02
64                     39.20
512                    86.71
256                    37.37
131072                 54.04
16                     35.99
0                      22.59
128                    36.17
2                      37.15
128                    36.53
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
64                     35.53
1024                   46.58
262144                 48.73
128                    40.69
1                      21.71
4                      45.32
256                    39.07
512                    24.79
1024                   27.82
2048                   21.30
256                    39.25
32                     34.29
512                    39.54
1024                   24.75
256                    36.08
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
4                      37.47
2                      21.13
524288                 43.29
4096                   21.25
256                    35.96
128                    36.75
0                      36.67
2048                   85.63
512                    39.31
256                    39.29
4                      20.32
512                    22.61
2048                   28.90
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
8                      42.79
64                     34.83
8192                   21.44
1048576                44.20
512                    23.66
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
1024                   39.35
8                      37.55
256                    30.99
0                      36.87
1024                   21.26
1024                   27.65
8                      20.49
4096                   22.33
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
1                      37.04
4096                   75.99
16384                  21.09
2048                   22.11
1024                   23.79
512                    40.10
16                     19.28
2097152                46.74
128                    35.45
2048                   21.28
2048                   21.13
1                      22.33
0                      34.35
16                     42.19
32768                  20.98
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
8192                   31.36
16                     38.86
512                    37.47
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
4096                   21.82
0                      46.89
32                     20.48
0                      34.63
2048                   27.01
2                      37.22
0                      35.65
4096                   20.99
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
1024                   25.19
8192                   88.12
4096                   20.98
65536                  21.03
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
16384                  23.01
256                    34.90
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
8192                   21.84
64                     18.88
2                      37.36
1                      36.05
4096                   21.86
8192                   21.10
8192                   20.79
2048                   21.54
4194304                41.12
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
0                      22.67
32                     43.51
0                      36.28
0                      36.53
32                     39.06
1024                   39.42
32768                  22.12
1                      35.93
1                      39.97
4                      37.58
512                    22.97
16384                  21.85
1                      39.85
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
128                    23.81
16384                  20.77
16384                  20.80
16384                  93.01
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
4096                   21.01
131072                 37.81
0                      37.01
1                      22.49
8192                   29.66
65536                  22.33
2048                   21.40
4                      36.63
2                      37.65
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
32768                  22.54
1024                   23.14
256                    19.71
1                      35.00
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
32768                  20.97
32768                  21.02
0                      37.70
32768                  46.96
262144                 20.81
1                      36.91
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
2                      36.09
64                     42.95
64                     39.81
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
2                      39.76
16384                  22.35
0                      53.58
131072                 22.21
8                      38.34
0                      34.30
8192                   34.18
0                      48.73
2                      40.89
8388608                51.25
1                      36.09
512                    20.49
65536                  20.82
8                      36.95
65536                  20.81
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
2048                   26.44
4096                   35.73
0                      37.09
524288                 20.22
65536                  46.31
2                      39.29
4                      37.49
32768                  21.59
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
262144                 22.02
65536                  36.82
0                      34.40
2                      34.67
1                      37.73
2                      36.88
4                      36.20
1024                   21.35
131072                 20.82
16384                  21.39
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create
# Synchronization: MPI_Win_flush_local
# Size          Latency (us)
4096                   21.24
0                      37.81
# OSU MPI_Get latency Test v5.3.2
